Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Pierre Martinez,Argentina,Extragalactic Astronomy,Doctor of Science,48,85
Jennifer Mueller,Sweden,Heliophysics,Doctor of Science,RO_0184,195
Ivan Smirnova,Israel,Galactic Astronomy,Senior Researcher,181,254
Elena Dubois,Sweden,Astrophysics,Doctor of Science,RO_0197,57
Ivan Thompson,Puerto Rico,Galactic Astronomy,Master,306,90
William Jackson,China,Solar Physics,Bachelor,303,262
Anna Garcia,Austria,Astrometry,Senior Researcher,213,455
Elena Fernandez,China,Astrophysics,Doctor of Science,398,161
Michael Martinez,Denmark,Exoplanetology,Associate Professor,495,475
John Dubois,Denmark,Astrometry,Associate Professor,237,2
John Fernandez,India,Extragalactic Astronomy,Postdoc,RO_0157,117
Michael Harris,India,Astrochemistry,Master,353,296
Yuki Harris,Australia,Astrochemistry,Postdoc,117,339
William Tanaka,China,Astrophysics,Senior Researcher,338,307
Anna Fernandez,Japan,Astrophysics,Doctor of Science,52,194
Jennifer Jackson,Australia,Exoplanetology,Master,84,279
Thomas Tanaka,Canada,Astrometry,Bachelor,288,246
Maria Wilson,Switzerland,Astrophysics,Master,RO_0050,59
Thomas White,Austria,Heliophysics,PhD,492,172
Barbara Miller,Argentina,Exoplanetology,Associate Professor,RO_0172,130
James Davis,South Korea,Exoplanetology,Postdoc,460,320
Linda Doe,Poland,Planetary Science,Bachelor,110,252
Maria Garcia,South Africa,Astrometry,Senior Researcher,344,214
Sarah Wilson,China,Astrometry,Postdoc,RO_0048,340
Maria Smith,South Africa,Cosmology,Leading Researcher,217,324
Maria Jackson,Poland,Galactic Astronomy,Professor,97,209
Pierre Garcia,Spain,Exoplanetology,Leading Researcher,376,427
Sarah Miller,Netherlands,Astrochemistry,Senior Researcher,106,215
Linda Smirnova,Belgium,Stellar Astronomy,Leading Researcher,RO_0075,260
Ivan Petrov,Sweden,Astrometry,Postdoc,RO_0164,298
James Doe,Austria,Astrometry,Bachelor,49,59
Joseph Dubois,USA,Extragalactic Astronomy,Master,437,253
Sarah Dubois,Spain,Cosmology,Senior Researcher,228,411
Richard Dubois,Belgium,Cosmology,Professor,79,241
Linda Wilson,Ukraine,Radio Astronomy,Postdoc,38,387
Jane Smirnova,Germany,Stellar Astronomy,Leading Researcher,RO_0189,84
Linda Williams,South Korea,Solar Physics,Associate Professor,341,258
Anna Johnson,Belgium,Stellar Astronomy,Postdoc,RO_0101,281
Joseph Garcia,Australia,Extragalactic Astronomy,Doctor of Science,224,310
William Mueller,Australia,Solar Physics,Candidate of Science,109,225
Maria Fernandez,Japan,Exoplanetology,Bachelor,331,286
Ivan Thomas,Mexico,Extragalactic Astronomy,Senior Researcher,184,464
Maria White,Netherlands,Astrochemistry,Professor,416,416
Jane Garcia,Austria,Stellar Astronomy,Postdoc,RO_0113,134
Sarah Fernandez,China,Stellar Astronomy,Associate Professor,258,163
Anna Garcia,Poland,Galactic Astronomy,Professor,54,309
Anna Smith,China,Exoplanetology,Senior Researcher,RO_0034,339
Jennifer Johnson,France,Heliophysics,Postdoc,439,357
Barbara Smirnova,Finland,Exoplanetology,Associate Professor,476,70
William Fernandez,France,Astrometry,Postdoc,RO_0120,444
Yuki White,China,Extragalactic Astronomy,Leading Researcher,RO_0152,398
Pierre Johnson,Russia,Galactic Astronomy,Senior Researcher,RO_0021,33
Ivan Dubois,Sweden,Exoplanetology,Leading Researcher,197,479
Elena Miller,UK,Extragalactic Astronomy,Bachelor,124,246
Barbara Kowalski,South Korea,Astrophysics,Bachelor,313,68
William Tanaka,Spain,Astrochemistry,Doctor of Science,97,353
Linda Wilson,India,Astrophysics,Senior Researcher,RO_0190,468
Anna Tanaka,Brazil,Galactic Astronomy,Candidate of Science,316,462
John Garcia,China,Heliophysics,Doctor of Science,298,138
Yuki Smirnova,South Africa,Planetary Science,PhD,162,355
Carlos Kowalski,Finland,Astrophysics,Postdoc,316,225
Elena Williams,Russia,Cosmology,Associate Professor,437,337
Ivan Johnson,Belgium,Radio Astronomy,PhD,RO_0128,411
James Smirnova,China,Radio Astronomy,Leading Researcher,360,99
Linda Martinez,Japan,Stellar Astronomy,Leading Researcher,40,164
Olga Thomas,Canada,Radio Astronomy,Candidate of Science,96,351
William Taylor,Germany,Astrometry,Bachelor,395,441
Ivan Jackson,Japan,Astrophysics,Professor,326,197
David Taylor,South Africa,Planetary Science,Postdoc,RO_0108,90
Jane Thomas,Netherlands,Stellar Astronomy,Leading Researcher,392,365
Michael Jones,South Africa,Exoplanetology,Bachelor,172,292
Sarah Kowalski,India,Astrometry,Senior Researcher,96,292
Carlos Petrov,Japan,Heliophysics,Associate Professor,197,312
Barbara Smith,India,Radio Astronomy,Bachelor,288,335
William Mueller,South Korea,Astrophysics,Senior Researcher,435,345
Yuki Wilson,Switzerland,Radio Astronomy,Senior Researcher,196,104
Maria Smirnova,Argentina,Astrometry,Postdoc,236,488
Anna Fernandez,Sweden,Extragalactic Astronomy,Candidate of Science,105,481
Jennifer Wilson,Denmark,Galactic Astronomy,Postdoc,261,375
Jane Wilson,South Africa,Solar Physics,Doctor of Science,180,146
Anna Harris,Netherlands,Galactic Astronomy,Postdoc,137,284
David Johnson,UK,Extragalactic Astronomy,Doctor of Science,210,175
John Anderson,Norway,Planetary Science,Associate Professor,RO_0149,463
Robert Thompson,Finland,Exoplanetology,Doctor of Science,492,432
William Smith,Brazil,Exoplanetology,Senior Researcher,RO_0120,448
Elena Smirnova,Poland,Stellar Astronomy,Candidate of Science,RO_0116,50
Natalia Brown,Ukraine,Astrophysics,Doctor of Science,469,64
Maria Martinez,Argentina,Stellar Astronomy,PhD,39,391
James Thompson,Ukraine,Radio Astronomy,Bachelor,RO_0064,261
Thomas Dubois,South Africa,Radio Astronomy,Postdoc,RO_0161,206
Barbara Brown,Argentina,Galactic Astronomy,Senior Researcher,461,302
Patricia Taylor,Mexico,Extragalactic Astronomy,PhD,419,359
Maria Miller,UK,Galactic Astronomy,Postdoc,53,44
Carlos Taylor,Arizona,Cosmology,Master,27,494
Joseph Dubois,Argentina,Radio Astronomy,Leading Researcher,106,173
Michael Davis,Norway,Galactic Astronomy,Senior Researcher,334,1
William Johnson,Japan,Astrometry,Associate Professor,433,484
John Jackson,China,Galactic Astronomy,Leading Researcher,RO_0179,150
Carlos Anderson,Netherlands,Stellar Astronomy,Doctor of Science,213,497
Sarah Taylor,South Africa,Exoplanetology,Associate Professor,336,10
Carlos Johnson,UK,Heliophysics,Candidate of Science,419,210
Richard Anderson,India,Extragalactic Astronomy,Candidate of Science,319,24
Hans White,Mexico,Planetary Science,Associate Professor,446,37
Natalia White,Spain,Solar Physics,Leading Researcher,128,154
Jane Mueller,Ukraine,Astrophysics,Professor,RO_0052,166
Richard Davis,South Africa,Astrochemistry,Bachelor,386,448
Olga Wilson,Japan,Heliophysics,Senior Researcher,256,265
William Smirnova,Brazil,Astrochemistry,Senior Researcher,RO_0073,445
Jane Jackson,Denmark,Stellar Astronomy,Candidate of Science,RO_0025,180
Anna Smith,Russia,Astrophysics,Master,145,225
Patricia Anderson,Denmark,Exoplanetology,Candidate of Science,87,496
Maria Taylor,Sweden,Astrophysics,Doctor of Science,RO_0159,472
Robert Williams,Australia,Astrochemistry,Leading Researcher,471,180
Robert Brown,China,Astrophysics,Professor,397,168
Elena Mueller,Germany,Stellar Astronomy,Senior Researcher,221,130
Olga Jackson,South Korea,Stellar Astronomy,Postdoc,265,207
Robert Martin,Denmark,Astrochemistry,Professor,239,54
Patricia Petrov,Australia,Stellar Astronomy,Professor,380,226
Barbara Jones,Russia,Extragalactic Astronomy,PhD,460,452
Anna Garcia,Arizona,Radio Astronomy,Doctor of Science,366,237
Thomas Jones,Netherlands,Heliophysics,Senior Researcher,140,199
Anna Brown,Arizona,Astrometry,Candidate of Science,43,261
Linda Martinez,India,Extragalactic Astronomy,Doctor of Science,RO_0008,495
Joseph Williams,South Africa,Heliophysics,Doctor of Science,RO_0166,123
Olga Wilson,Ukraine,Planetary Science,Postdoc,363,435
Pierre Miller,Puerto Rico,Radio Astronomy,PhD,246,244
Michael Miller,Belgium,Astrometry,Leading Researcher,289,13
Carlos Mueller,UK,Extragalactic Astronomy,Senior Researcher,479,182
Ivan Smirnova,Arizona,Solar Physics,Professor,306,46
Ivan Johnson,China,Stellar Astronomy,Professor,61,319
James Doe,France,Heliophysics,PhD,RO_0085,436
Carlos Harris,France,Galactic Astronomy,Candidate of Science,408,183
Jennifer Wilson,Australia,Stellar Astronomy,Doctor of Science,270,176
Anna Wilson,Ukraine,Heliophysics,Senior Researcher,375,126
David Tanaka,Switzerland,Heliophysics,Bachelor,422,221
Jane Thomas,USA,Astrophysics,Doctor of Science,478,15
James Harris,Russia,Cosmology,PhD,252,418
Olga Anderson,Finland,Galactic Astronomy,Master,81,308
Richard Martin,Namibia,Exoplanetology,Postdoc,409,427
David Petrov,Russia,Astrometry,Master,RO_0200,455
David Wilson,Sweden,Astrochemistry,Leading Researcher,284,206
Elena Petrov,Israel,Astrochemistry,Doctor of Science,482,230
Elena Petrov,Namibia,Heliophysics,Senior Researcher,RO_0024,250
Barbara Smith,South Africa,Astrochemistry,Leading Researcher,RO_0098,211
Michael Jackson,Denmark,Astrometry,Bachelor,RO_0129,9
Jennifer Williams,Canada,Solar Physics,Senior Researcher,352,308
James Williams,UK,Astrometry,Postdoc,70,142
Richard Tanaka,India,Astrochemistry,Professor,4,374
Yuki Anderson,Netherlands,Extragalactic Astronomy,Senior Researcher,293,438
John Johnson,South Africa,Extragalactic Astronomy,Professor,RO_0139,274
Elena Tanaka,Australia,Cosmology,Doctor of Science,57,182
Ivan Dubois,Russia,Astrometry,Senior Researcher,386,17
Olga Davis,Israel,Extragalactic Astronomy,Professor,219,283
James Petrov,Mexico,Extragalactic Astronomy,Associate Professor,348,86
Carlos Miller,Israel,Radio Astronomy,Bachelor,3,97
David Taylor,Mexico,Radio Astronomy,Master,18,477
Jennifer Jackson,Spain,Astrochemistry,Professor,RO_0017,247
William Kowalski,Norway,Cosmology,Associate Professor,RO_0199,359
Joseph Jones,Belgium,Radio Astronomy,Leading Researcher,491,155
Maria Dubois,Russia,Stellar Astronomy,Candidate of Science,79,259
Barbara Dubois,USA,Planetary Science,Candidate of Science,RO_0027,192
Pierre Fernandez,Belgium,Solar Physics,Associate Professor,81,179
Pierre Taylor,Argentina,Astrometry,Candidate of Science,RO_0154,86
Richard Garcia,India,Astrometry,Postdoc,336,176
Linda Thompson,Germany,Exoplanetology,Associate Professor,311,362
Barbara Thompson,Japan,Planetary Science,Associate Professor,385,170
Sarah Thompson,Argentina,Cosmology,Senior Researcher,472,177
Joseph Taylor,Netherlands,Stellar Astronomy,Associate Professor,211,483
Maria Anderson,India,Radio Astronomy,Associate Professor,RO_0086,47
Patricia White,France,Astrochemistry,PhD,201,492
Patricia Petrov,Mexico,Galactic Astronomy,Professor,266,66
Richard Taylor,Netherlands,Radio Astronomy,Bachelor,106,353
Linda Williams,Puerto Rico,Astrochemistry,Professor,54,431
James Harris,China,Planetary Science,Master,RO_0028,161
Hans Davis,Switzerland,Radio Astronomy,Master,90,152
Jennifer Brown,Russia,Stellar Astronomy,Professor,86,171
William Williams,Finland,Stellar Astronomy,PhD,65,165
Anna Doe,Switzerland,Astrophysics,Doctor of Science,304,6
Thomas Miller,Russia,Heliophysics,Master,49,316
Jennifer Jones,Finland,Exoplanetology,Associate Professor,311,340
Joseph Johnson,Poland,Extragalactic Astronomy,Senior Researcher,443,122
Jennifer Thompson,Israel,Solar Physics,Doctor of Science,123,401
Patricia Harris,Netherlands,Exoplanetology,Postdoc,101,73
Elena Taylor,South Africa,Solar Physics,Bachelor,57,214
Olga Jackson,Russia,Exoplanetology,Master,24,215
Maria White,Denmark,Heliophysics,Senior Researcher,RO_0131,48
John Doe,Argentina,Heliophysics,Bachelor,164,341
Carlos Mueller,Italy,Galactic Astronomy,Associate Professor,145,214
Robert Mueller,Australia,Heliophysics,Master,RO_0149,416
Natalia Williams,Austria,Planetary Science,Senior Researcher,RO_0134,292
Joseph Brown,Australia,Astrophysics,Associate Professor,199,324
Carlos Davis,Russia,Astrochemistry,PhD,12,177
James Kowalski,Canada,Heliophysics,Candidate of Science,RO_0005,67
Joseph Mueller,Puerto Rico,Astrophysics,Professor,162,75
John Doe,Puerto Rico,Radio Astronomy,Associate Professor,348,316
Natalia Harris,Canada,Radio Astronomy,Professor,RO_0070,238
Maria Mueller,Norway,Cosmology,Doctor of Science,343,96
Richard Thompson,France,Solar Physics,Associate Professor,RO_0158,12
Richard Mueller,Argentina,Galactic Astronomy,PhD,390,23
Olga Martinez,UK,Planetary Science,Bachelor,269,7
Elena Thompson,Norway,Radio Astronomy,Leading Researcher,270,231
Maria Brown,Ukraine,Astrophysics,Postdoc,24,132
Ivan Thomas,Namibia,Astrochemistry,Postdoc,RO_0018,170
Elena Brown,Mexico,Stellar Astronomy,PhD,97,462
Michael Johnson,Norway,Galactic Astronomy,Bachelor,226,264
Patricia Davis,Argentina,Astrometry,Associate Professor,454,373
Michael Williams,South Africa,Astrochemistry,Postdoc,RO_0139,425
Anna Petrov,Sweden,Galactic Astronomy,PhD,427,332
Hans Mueller,UK,Cosmology,Master,199,285
Michael Smith,South Africa,Extragalactic Astronomy,Postdoc,284,341
Joseph Miller,Russia,Exoplanetology,Postdoc,16,110
Robert Smith,Sweden,Solar Physics,Master,263,439
Robert Anderson,Poland,Astrochemistry,Professor,RO_0074,87
Richard Anderson,South Korea,Radio Astronomy,Master,RO_0104,365
Joseph Garcia,Mexico,Extragalactic Astronomy,Postdoc,49,491
Sarah Kowalski,Israel,Extragalactic Astronomy,Bachelor,RO_0075,123
James Williams,Russia,Astrochemistry,Senior Researcher,486,111
William Doe,Ukraine,Astrochemistry,Professor,130,337
Jennifer Brown,India,Astrophysics,Associate Professor,262,443
Robert Martin,Argentina,Galactic Astronomy,Associate Professor,424,428
Maria Johnson,Denmark,Astrochemistry,Bachelor,RO_0108,457
Yuki Williams,Netherlands,Planetary Science,Associate Professor,169,368
Patricia Smith,Italy,Astrometry,Professor,158,126
Sarah Dubois,France,Galactic Astronomy,Associate Professor,RO_0027,176
Elena Martinez,Israel,Heliophysics,Senior Researcher,497,465
Elena Thomas,India,Astrometry,PhD,RO_0126,486
Michael Fernandez,Poland,Astrometry,Professor,492,499
Carlos Harris,South Africa,Exoplanetology,Candidate of Science,RO_0089,244
David Mueller,Russia,Stellar Astronomy,Candidate of Science,RO_0152,103
Ivan Davis,Poland,Solar Physics,Candidate of Science,RO_0115,322
Yuki Wilson,India,Radio Astronomy,Associate Professor,469,495
Carlos Petrov,Japan,Astrochemistry,Doctor of Science,RO_0040,198
Barbara Tanaka,South Africa,Extragalactic Astronomy,Candidate of Science,124,430
Jennifer Thomas,Italy,Exoplanetology,Postdoc,RO_0005,218
Carlos Johnson,India,Radio Astronomy,Postdoc,417,183
Maria Johnson,Japan,Solar Physics,Senior Researcher,319,455
Maria Taylor,Austria,Extragalactic Astronomy,Associate Professor,RO_0114,219
Anna Harris,USA,Astrophysics,Postdoc,212,180
Jennifer Wilson,Netherlands,Astrophysics,Master,406,402
Pierre Doe,Russia,Astrochemistry,Candidate of Science,RO_0090,244
William Thomas,Australia,Planetary Science,Doctor of Science,149,65
Robert Fernandez,Sweden,Radio Astronomy,Postdoc,172,246
Michael Jones,Germany,Exoplanetology,Associate Professor,261,224
William White,Germany,Cosmology,Associate Professor,35,141
John Thompson,Sweden,Stellar Astronomy,Doctor of Science,RO_0067,3
Ivan Johnson,India,Extragalactic Astronomy,Professor,384,407
Robert Brown,Austria,Astrochemistry,Leading Researcher,107,476
Sarah Johnson,Mexico,Radio Astronomy,Senior Researcher,17,177
Anna Anderson,Australia,Galactic Astronomy,PhD,RO_0130,456
Elena Davis,South Africa,Astrochemistry,Senior Researcher,RO_0149,359
Hans Davis,Canada,Astrophysics,Candidate of Science,212,203
Richard Thompson,Israel,Exoplanetology,Postdoc,65,55
Linda White,Australia,Astrochemistry,Associate Professor,358,210
Thomas Harris,Australia,Astrometry,Candidate of Science,44,88
Ivan Williams,Poland,Astrochemistry,Professor,RO_0071,126
John Jackson,India,Extragalactic Astronomy,Candidate of Science,328,282
Hans Petrov,Spain,Galactic Astronomy,Bachelor,427,134
Pierre Taylor,Finland,Galactic Astronomy,Leading Researcher,RO_0157,263
Carlos Smirnova,Austria,Astrophysics,Leading Researcher,RO_0075,313
Joseph Smith,China,Solar Physics,Master,RO_0183,401
James White,China,Exoplanetology,Associate Professor,67,234
Natalia Williams,Finland,Cosmology,Bachelor,RO_0087,347
Richard Fernandez,Israel,Cosmology,Doctor of Science,RO_0119,400
Yuki Johnson,Sweden,Heliophysics,Master,440,470
Carlos Taylor,Netherlands,Astrometry,Professor,RO_0030,400
William Johnson,China,Radio Astronomy,Leading Researcher,456,223
Sarah Brown,Poland,Exoplanetology,PhD,493,10
Sarah Johnson,Israel,Astrochemistry,Postdoc,270,333
Maria White,Sweden,Heliophysics,Doctor of Science,228,393
Elena Martinez,China,Heliophysics,Leading Researcher,105,173
Elena Thompson,Netherlands,Planetary Science,PhD,RO_0097,137
Joseph Taylor,Germany,Extragalactic Astronomy,Senior Researcher,247,153
Maria Williams,Sweden,Solar Physics,Postdoc,475,239
Maria Doe,Germany,Cosmology,Master,342,330
Carlos Miller,Puerto Rico,Stellar Astronomy,Doctor of Science,RO_0130,493
Carlos Kowalski,Japan,Heliophysics,Doctor of Science,RO_0050,248
Hans Tanaka,Norway,Solar Physics,Leading Researcher,RO_0013,173
Michael Fernandez,China,Stellar Astronomy,Candidate of Science,277,332
Jennifer Thomas,India,Radio Astronomy,Master,403,274
David Thomas,Finland,Extragalactic Astronomy,Professor,RO_0135,341
David Mueller,Brazil,Planetary Science,Associate Professor,376,495
Sarah Williams,UK,Heliophysics,Postdoc,353,249
Jennifer Taylor,Israel,Extragalactic Astronomy,Candidate of Science,RO_0014,51
William Jones,Austria,Astrophysics,Bachelor,RO_0044,396
Carlos Thomas,Italy,Stellar Astronomy,Senior Researcher,172,123
Pierre Harris,Israel,Extragalactic Astronomy,PhD,308,10
Thomas Garcia,Mexico,Galactic Astronomy,Postdoc,456,325
Richard Garcia,Mexico,Astrochemistry,Leading Researcher,RO_0186,303
Natalia Harris,Brazil,Radio Astronomy,Master,RO_0070,179
Richard Johnson,Ukraine,Astrophysics,Associate Professor,222,256
Olga Williams,Austria,Astrophysics,Master,473,14
Pierre Taylor,Denmark,Cosmology,PhD,80,236
Sarah Taylor,UK,Heliophysics,PhD,108,225
Jennifer Doe,Denmark,Extragalactic Astronomy,Postdoc,RO_0162,139
James Doe,India,Astrometry,Senior Researcher,RO_0112,92
Robert Johnson,Poland,Heliophysics,Master,408,463
Richard Mueller,Italy,Astrochemistry,Candidate of Science,RO_0093,415
Joseph Kowalski,South Africa,Extragalactic Astronomy,Senior Researcher,RO_0194,128
Sarah Dubois,South Africa,Extragalactic Astronomy,Professor,377,451
Barbara Thompson,Norway,Astrochemistry,Associate Professor,RO_0109,209
Jane Davis,Germany,Extragalactic Astronomy,Bachelor,137,274
Patricia Dubois,South Africa,Cosmology,Professor,237,411
Sarah Garcia,Switzerland,Exoplanetology,PhD,77,140
Pierre Doe,Puerto Rico,Radio Astronomy,Bachelor,RO_0005,326
Olga Taylor,India,Galactic Astronomy,Senior Researcher,RO_0189,473
Anna Johnson,China,Astrochemistry,Postdoc,424,227
Joseph Petrov,South Africa,Astrometry,PhD,201,361
Joseph Jackson,USA,Heliophysics,PhD,468,345
Jennifer Kowalski,Finland,Heliophysics,Senior Researcher,374,288
